data,notifiche_inviate,utenti_positivi,denominazione_provincia,long,codice_provincia,codice_regione,lat,denominazione_regione,sigla_provincia,notifiche_inviate_totali,utenti_positivi_totali
2020-10-26 00:00:00,31,0,Bergamo,9.668424528,16,3,45.69441368,Lombardia,BG,304,6
2020-10-26 00:00:00,16,0,Bari,16.86736689,72,16,41.12559576,Puglia,BA,370,6
2020-10-26 00:00:00,4,0,Belluno,12.21704167,25,5,46.13837528,Veneto,BL,24,0
2020-10-26 00:00:00,2,0,Benevento,14.78151683,62,15,41.12969987,Campania,BN,17,0
2020-10-26 00:00:00,134,3,Bologna,11.3417208,37,8,44.49436681,Emilia-Romagna,BO,2781,50
2020-10-26 00:00:00,3,0,Biella,8.054082167,96,1,45.5665112,Piemonte,BI,28,0
2020-10-26 00:00:00,0,0,Barletta-Andria-Trani,16.29520432,110,16,41.22705039,Puglia,BT,47,1
2020-10-26 00:00:00,2,0,Brindisi,17.94601575,74,16,40.63848545,Puglia,BR,61,1
2020-10-26 00:00:00,132,7,Brescia,10.21910323,17,3,45.53993052,Lombardia,BS,761,48
2020-10-26 00:00:00,203,1,Bolzano,11.35662422,21,4,46.49933453,P.A. Bolzano,BZ,1043,34
2020-10-26 00:00:00,68,5,Reggio nell'Emilia,10.63007973,35,8,44.69735289,Emilia-Romagna,RE,632,55
2020-10-26 00:00:00,4,0,Ragusa,14.73069891,88,19,36.92509198,Sicilia,RG,56,6
2020-10-26 00:00:00,17,0,Ravenna,12.19913936,39,8,44.41722493,Emilia-Romagna,RA,334,20
2020-10-26 00:00:00,1,0,Reggio di Calabria,15.6434527,80,18,38.10922769,Calabria,RC,22,0
2020-10-26 00:00:00,382,15,Roma,12.48366722,58,12,41.89277044,Lazio,RM,4142,126
2020-10-26 00:00:00,9,0,Rimini,12.5656295,99,8,44.06090087,Emilia-Romagna,RN,156,5
2020-10-26 00:00:00,3,0,Rovigo,11.79007,29,5,45.07107289,Veneto,RO,19,0
2020-10-26 00:00:00,4,0,Rieti,12.86205939,57,12,42.40488444,Lazio,RI,27,0
2020-10-26 00:00:00,38,2,Grosseto,11.11356398,53,9,42.76026758,Toscana,GR,80,3
2020-10-26 00:00:00,9,1,Genova,8.9326992,10,7,44.41149314,Liguria,GE,971,57
2020-10-26 00:00:00,3,0,Gorizia,13.62212502,31,6,45.94149817,Friuli Venezia Giulia,GO,20,0
2020-10-26 00:00:00,1,0,Oristano,8.591183151,95,20,39.90381075,Sardegna,OR,13,0
2020-10-26 00:00:00,46,2,Parma,10.32834985,34,8,44.80107394,Emilia-Romagna,PR,273,10
2020-10-26 00:00:00,99,7,Pavia,9.160157191,18,3,45.18509264,Lombardia,PV,857,43
2020-10-26 00:00:00,5,1,Pistoia,10.91734146,47,9,43.933465,Toscana,PT,47,1
2020-10-26 00:00:00,7,0,Pesaro e Urbino,12.91345989,41,11,43.91014021,Marche,PU,116,3
2020-10-26 00:00:00,1,0,Potenza,15.80514834,76,17,40.63947052,Basilicata,PZ,54,0
2020-10-26 00:00:00,4,0,Piacenza,9.692632596,33,8,45.05193462,Emilia-Romagna,PC,73,0
2020-10-26 00:00:00,6,0,Palermo,13.3623567,82,19,38.11569725,Sicilia,PA,100,3
2020-10-26 00:00:00,26,1,Perugia,12.38824698,54,10,43.10675841,Umbria,PG,324,21
2020-10-26 00:00:00,21,3,Padova,11.87608718,28,5,45.40692987,Veneto,PD,192,6
2020-10-26 00:00:00,5,0,Pescara,14.21364822,68,13,42.46458398,Abruzzo,PE,291,9
2020-10-26 00:00:00,34,5,Pisa,10.40127259,50,9,43.71553206,Toscana,PI,624,42
2020-10-26 00:00:00,8,2,Pordenone,12.66002909,93,6,45.95443546,Friuli Venezia Giulia,PN,55,8
2020-10-26 00:00:00,6,0,Prato,11.09703315,100,9,43.88062274,Toscana,PO,54,0
2020-10-26 00:00:00,1,1,Enna,14.27909375,86,19,37.56705701,Sicilia,EN,12,1
2020-10-26 00:00:00,2,0,Estero,-1.0,-1,-1,-1.0,Estero,EX,13,1
2020-10-26 00:00:00,6,0,Messina,15.55572302,83,19,38.19395845,Sicilia,ME,94,7
2020-10-26 00:00:00,1,0,Macerata,13.45307182,43,11,43.30023926,Marche,MC,196,6
2020-10-26 00:00:00,56,1,Monza e della Brianza,9.273582472,108,3,45.58439043,Lombardia,MB,842,44
2020-10-26 00:00:00,94,7,Modena,10.92615487,36,8,44.64600009,Emilia-Romagna,MO,694,42
2020-10-26 00:00:00,15,0,Mantova,10.79277363,20,3,45.15726772,Lombardia,MN,129,1
2020-10-26 00:00:00,572,12,Milano,9.190347404,15,3,45.46679409,Lombardia,MI,5257,181
2020-10-26 00:00:00,0,0,Matera,16.59792442,77,17,40.66751177,Basilicata,MT,55,4
2020-10-26 00:00:00,6,1,Massa Carrara,10.14173829,45,9,44.03674425,Toscana,MS,33,2
2020-10-26 00:00:00,3,0,Viterbo,12.10473416,56,12,42.4173828,Lazio,VT,51,4
2020-10-26 00:00:00,13,0,Frosinone,13.35117161,60,12,41.63964569,Lazio,FR,136,9
2020-10-26 00:00:00,10,1,Forlì-Cesena,12.04068608,40,8,44.22268559,Emilia-Romagna,FC,132,5
2020-10-26 00:00:00,14,4,Ferrara,11.61868934,38,8,44.83599085,Emilia-Romagna,FE,130,11
2020-10-26 00:00:00,33,8,Foggia,15.54305094,71,16,41.46226865,Puglia,FG,99,22
2020-10-26 00:00:00,106,7,Firenze,11.25588885,48,9,43.76923077,Toscana,FI,977,54
2020-10-26 00:00:00,7,2,Fermo,13.71839535,109,11,43.16058534,Marche,FM,174,30
2020-10-26 00:00:00,12,0,Novara,8.621915884,3,1,45.44588506,Piemonte,NO,285,13
2020-10-26 00:00:00,206,0,Napoli,14.25084984,63,15,40.83956555,Campania,NA,444,3
2020-10-26 00:00:00,7,0,Udine,13.2348383,30,6,46.06255516,Friuli Venezia Giulia,UD,126,7
2020-10-26 00:00:00,35,1,Nuoro,9.330296393,91,20,40.32318834,Sardegna,NU,123,5
2020-10-26 00:00:00,15,3,Chieti,14.16754574,69,13,42.35103167,Abruzzo,CH,402,36
2020-10-26 00:00:00,8,0,Como,9.085159546,13,3,45.8099912,Lombardia,CO,228,6
2020-10-26 00:00:00,15,1,Cuneo,7.551171632,4,1,44.39329625,Piemonte,CN,371,23
2020-10-26 00:00:00,2,0,Caltanissetta,14.06184973,85,19,37.49213171,Sicilia,CL,15,2
2020-10-26 00:00:00,2,0,Campobasso,14.65916051,70,14,41.55774754,Molise,CB,21,0
2020-10-26 00:00:00,2,0,Cagliari,9.110616306,92,20,39.21531192,Sardegna,CA,414,21
2020-10-26 00:00:00,7,0,Caserta,14.33240464,61,15,41.07465878,Campania,CE,59,2
2020-10-26 00:00:00,4,0,Catanzaro,16.59440194,79,18,38.90597598,Calabria,CZ,26,0
2020-10-26 00:00:00,6,0,Cosenza,16.25609692,78,18,39.29308681,Calabria,CS,54,1
2020-10-26 00:00:00,22,1,Cremona,10.02420865,19,3,45.13336675,Lombardia,CR,102,6
2020-10-26 00:00:00,6,0,Catania,15.08704691,87,19,37.50287803,Sicilia,CT,306,5
2020-10-26 00:00:00,12,0,Sassari,8.559667131,90,20,40.72667657,Sardegna,SS,134,3
2020-10-26 00:00:00,2,0,Siracusa,15.29333182,89,19,37.05991687,Sicilia,SR,32,0
2020-10-26 00:00:00,9,0,La Spezia,9.8281897,11,7,44.10704991,Liguria,SP,94,1
2020-10-26 00:00:00,3,0,Savona,8.481108654,9,7,44.30750461,Liguria,SV,93,3
2020-10-26 00:00:00,4,0,Sud Sardegna,8.526242676,111,20,39.16641462,Sardegna,SU,77,4
2020-10-26 00:00:00,1,0,Crotone,17.12538864,101,18,39.08036878,Calabria,KR,9,0
2020-10-26 00:00:00,20,2,Siena,11.33190988,52,9,43.31816374,Toscana,SI,106,7
2020-10-26 00:00:00,3,0,Sondrio,9.87147489,14,3,46.17099261,Lombardia,SO,85,11
2020-10-26 00:00:00,8,0,Salerno,14.7594026,65,15,40.67821961,Campania,SA,75,0
