data,notifiche_inviate,utenti_positivi,denominazione_provincia,long,codice_provincia,codice_regione,lat,denominazione_regione,sigla_provincia,notifiche_inviate_totali,utenti_positivi_totali
2020-06-15 00:00:00,0,0,Bergamo,9.668424528,16,3,45.69441368,Lombardia,BG,0,0
2020-06-15 00:00:00,0,0,Bari,16.86736689,72,16,41.12559576,Puglia,BA,0,0
2020-06-15 00:00:00,0,0,Belluno,12.21704167,25,5,46.13837528,Veneto,BL,0,0
2020-06-15 00:00:00,0,0,Benevento,14.78151683,62,15,41.12969987,Campania,BN,0,0
2020-06-15 00:00:00,0,0,Bologna,11.3417208,37,8,44.49436681,Emilia-Romagna,BO,0,0
2020-06-15 00:00:00,0,0,Biella,8.054082167,96,1,45.5665112,Piemonte,BI,0,0
2020-06-15 00:00:00,0,0,Barletta-Andria-Trani,16.29520432,110,16,41.22705039,Puglia,BT,0,0
2020-06-15 00:00:00,0,0,Brindisi,17.94601575,74,16,40.63848545,Puglia,BR,0,0
2020-06-15 00:00:00,0,0,Brescia,10.21910323,17,3,45.53993052,Lombardia,BS,0,0
2020-06-15 00:00:00,0,0,Bolzano,11.35662422,21,4,46.49933453,P.A. Bolzano,BZ,0,0
2020-06-15 00:00:00,0,0,Reggio nell'Emilia,10.63007973,35,8,44.69735289,Emilia-Romagna,RE,0,0
2020-06-15 00:00:00,0,0,Ragusa,14.73069891,88,19,36.92509198,Sicilia,RG,0,0
2020-06-15 00:00:00,0,0,Ravenna,12.19913936,39,8,44.41722493,Emilia-Romagna,RA,0,0
2020-06-15 00:00:00,0,0,Reggio di Calabria,15.6434527,80,18,38.10922769,Calabria,RC,0,0
2020-06-15 00:00:00,0,0,Roma,12.48366722,58,12,41.89277044,Lazio,RM,0,0
2020-06-15 00:00:00,0,0,Rimini,12.5656295,99,8,44.06090087,Emilia-Romagna,RN,0,0
2020-06-15 00:00:00,0,0,Rovigo,11.79007,29,5,45.07107289,Veneto,RO,0,0
2020-06-15 00:00:00,0,0,Rieti,12.86205939,57,12,42.40488444,Lazio,RI,0,0
2020-06-15 00:00:00,0,0,Grosseto,11.11356398,53,9,42.76026758,Toscana,GR,0,0
2020-06-15 00:00:00,0,4,Genova,8.9326992,10,7,44.41149314,Liguria,GE,0,4
2020-06-15 00:00:00,0,0,Gorizia,13.62212502,31,6,45.94149817,Friuli Venezia Giulia,GO,0,0
2020-06-15 00:00:00,0,0,Oristano,8.591183151,95,20,39.90381075,Sardegna,OR,0,0
2020-06-15 00:00:00,0,0,Parma,10.32834985,34,8,44.80107394,Emilia-Romagna,PR,0,0
2020-06-15 00:00:00,0,0,Pavia,9.160157191,18,3,45.18509264,Lombardia,PV,0,0
2020-06-15 00:00:00,0,0,Pistoia,10.91734146,47,9,43.933465,Toscana,PT,0,0
2020-06-15 00:00:00,0,0,Pesaro e Urbino,12.91345989,41,11,43.91014021,Marche,PU,0,0
